player_id,Player,Team,ADP
"","Lamar Jackson","BAL",""
"","Josh Downs","IND",""
"","Jake Ferguson","DAL",""
"","Jerome Ford","CLE",""
"","Marvin Mims Jr.","DEN",""
"","Ray Davis","BUF",""
"","Tre' Harris","LAC",""
"","Luther Burden III","CHI",""
"","Rico Dowdle","CAR",""
"","Christian Kirk","HOU",""
"","Braelon Allen","NYJ",""
"","Tua Tagovailoa","MIA",""
"","Nick Chubb","HOU",""
"","Hunter Henry","NE",""
"","Dylan Sampson","CLE",""
"","Denver Broncos","DST",""
"","Zach Ertz","WAS",""
"","Philadelphia Eagles","DST",""
"","Jaylen Wright","MIA",""
"","Michael Penix Jr.","ATL",""
"","Keenan Allen","LAC",""
"","Bryce Young","CAR",""
"","Jalen McMillan","TB",""
"","Cameron Ward","TEN",""
"","Matthew Stafford","LAR",""
"","Rashod Bateman","BAL",""
"","DeAndre Hopkins","BAL",""
"","Kyle Williams","NE",""
"","Brenton Strange","JAC",""
"","Isaiah Likely","BAL",""
"","Pittsburgh Steelers","DST",""
"","Cedric Tillman","CLE",""
"","Geno Smith","LV",""
"","Cade Otton","TB",""
"","Sam Darnold","SEA",""
"","Wan'Dale Robinson","NYG",""
"","Minnesota Vikings","DST",""
"","Mason Taylor","NYJ",""
"","Justice Hill","BAL",""
"","Anthony Richardson Sr.","IND",""
"","Aaron Rodgers","PIT",""
"","Kyle Monangai","CHI",""
"","DeMario Douglas","NE",""
"","Romeo Doubs","GB",""
"","Roschon Johnson","CHI",""
"","Brandon Aubrey","DAL",""
"","Baltimore Ravens","DST",""
"","Houston Texans","DST",""
"","Joshua Palmer","BUF",""
"","Chig Okonkwo","TEN",""
"","Mike Gesicki","CIN",""
"","Quentin Johnston","LAC",""
"","Kareem Hunt","KC",""
"","Blake Corum","LAR",""
"","Cameron Dicker","LAC",""
"","San Francisco 49ers","DST",""
"","Jarquez Hunter","LAR",""
"","Buffalo Bills","DST",""
"","Dalton Schultz","HOU",""
"","Russell Wilson","NYG",""
"","Alec Pierce","IND",""
"","DJ Giddens","IND",""
