Rank,Player,Team
1,Josh Allen,BUF
2,Lamar Jackson,BAL
3,Jayden Daniels,WAS
4,Jalen Hurts,PHI
5,Joe Burrow,CIN
6,Ja'Marr Chase,CIN
7,Patrick Mahomes II,KC
8,CeeDee Lamb,DAL
9,Baker Mayfield,TB
10,Justin Jefferson,MIN
11,Bo Nix,DEN
12,Bijan Robinson,ATL
13,Jahmyr Gibbs,DET
14,Malik Nabers,NYG
15,Kyler Murray,ARI
16,Dak Prescott,DAL
17,Amon-Ra St. Brown,DET
18,Saquon Barkley,PHI
19,Nico Collins,HOU
20,Puka Nacua,LAR
21,Brock Purdy,SF
22,Justin Fields,NYJ
23,Christian McCaffrey,SF
24,Brian Thomas Jr.,JAC
25,Drake London,ATL
26,Drake Maye,NE
27,Justin Herbert,LAC
28,Caleb Williams,CHI
29,Jared Goff,DET
30,Ashton Jeanty,LV
31,A.J. Brown,PHI
32,Ladd McConkey,LAC
33,Brock Bowers,LV
34,De'Von Achane,MIA
35,Jaxon Smith-Njigba,SEA
36,Jordan Love,GB
37,Trey McBride,ARI
38,Trevor Lawrence,JAC
39,Derrick Henry,BAL
40,Tee Higgins,CIN
41,Chase Brown,CIN
42,Garrett Wilson,NYJ
43,C.J. Stroud,HOU
44,Bucky Irving,TB
45,J.J. McCarthy,MIN
46,Josh Jacobs,GB
47,Tyreek Hill,MIA
48,George Kittle,SF
49,Jonathan Taylor,IND
50,Mike Evans,TB
51,Davante Adams,LAR
52,Marvin Harrison Jr.,ARI
53,Terry McLaurin,WAS
54,Kyren Williams,LAR
55,DJ Moore,CHI
56,Alvin Kamara,NO
57,Tua Tagovailoa,MIA
58,Courtland Sutton,DEN
59,Bryce Young,CAR
60,James Cook,BUF
61,Tetairoa McMillan,CAR
62,Omarion Hampton,LAC
63,Kenneth Walker III,SEA
64,DK Metcalf,PIT
65,DeVonta Smith,PHI
66,Breece Hall,NYJ
67,Geno Smith,LV
68,Michael Penix Jr.,ATL
69,Matthew Stafford,LAR
70,Jaylen Waddle,MIA
71,Xavier Worthy,KC
72,Calvin Ridley,TEN
73,Chuba Hubbard,CAR
74,George Pickens,DAL
75,TreVeyon Henderson,NE
76,James Conner,ARI
77,Zay Flowers,BAL
78,Jameson Williams,DET
79,Cam Ward,TEN
80,Sam Darnold,SEA
81,Tony Pollard,TEN
82,Chris Olave,NO
83,D'Andre Swift,CHI
84,T.J. Hockenson,MIN
85,Travis Hunter,JAC
86,RJ Harvey,DEN
87,Sam LaPorta,DET
88,Isiah Pacheco,KC
89,David Montgomery,DET
90,Aaron Jones Sr.,MIN
91,Jerry Jeudy,CLE
92,Rome Odunze,CHI
93,Rashee Rice,KC
